lat,lon
-1.3250000000000028,36.92500000000013
-1.3250000000000028,36.930000000000135
-1.3250000000000028,36.93500000000014
-1.3250000000000028,36.94000000000014
-1.3250000000000028,36.94500000000014
-1.3250000000000028,36.950000000000145
-1.3250000000000028,36.95500000000015
-1.3250000000000028,36.96000000000015
-1.3250000000000028,36.96500000000015
-1.3250000000000028,36.970000000000155
-1.3250000000000028,36.97500000000016
-1.3250000000000028,36.98000000000016
-1.3250000000000028,36.98500000000016
-1.3250000000000028,36.990000000000165
-1.3250000000000028,36.99500000000017
-1.3250000000000028,37.00000000000017
-1.3250000000000028,37.00500000000017
-1.3250000000000028,37.010000000000176
-1.3250000000000028,37.01500000000018
-1.3250000000000028,37.02000000000018
-1.3250000000000028,37.02500000000018
-1.3250000000000028,37.030000000000186
-1.3250000000000028,37.03500000000019
-1.3250000000000028,37.04000000000019
-1.3250000000000028,37.04500000000019
-1.3250000000000028,37.050000000000196
-1.3250000000000028,37.0550000000002
-1.3250000000000028,37.0600000000002
-1.3250000000000028,37.065000000000204
-1.3250000000000028,37.070000000000206
-1.3250000000000028,37.07500000000021
-1.3250000000000028,37.08000000000021
-1.3250000000000028,37.085000000000214
-1.3250000000000028,37.09000000000022
-1.3250000000000028,37.09500000000022
-1.3250000000000028,37.10000000000022
-1.3250000000000028,37.105000000000224
-1.3250000000000028,37.11000000000023
-1.3250000000000028,37.11500000000023
-1.3250000000000028,37.12000000000023
-1.3250000000000028,37.125000000000234
-1.3250000000000028,37.13000000000024
-1.3250000000000028,37.13500000000024
-1.3250000000000028,37.14000000000024
-1.3250000000000028,37.145000000000245
-1.3250000000000028,37.15000000000025
-1.3250000000000028,37.15500000000025
-1.3250000000000028,37.16000000000025
-1.3250000000000028,37.165000000000255
-1.3250000000000028,37.17000000000026
-1.3250000000000028,37.17500000000026
-1.3250000000000028,37.18000000000026
-1.3250000000000028,37.185000000000265
-1.3250000000000028,37.19000000000027
-1.3250000000000028,37.19500000000027
-1.3250000000000028,37.20000000000027
-1.3250000000000028,37.205000000000275
-1.320000000000003,36.67
-1.320000000000003,36.675000000000004
-1.320000000000003,36.68000000000001
-1.320000000000003,36.68500000000001
-1.320000000000003,36.69000000000001
-1.320000000000003,36.695000000000014
-1.320000000000003,36.70000000000002
-1.320000000000003,36.70500000000002
-1.320000000000003,36.71000000000002
-1.320000000000003,36.715000000000025
-1.320000000000003,36.72000000000003
-1.320000000000003,36.72500000000003
-1.320000000000003,36.73000000000003
-1.320000000000003,36.735000000000035
-1.320000000000003,36.74000000000004
-1.320000000000003,36.74500000000004
-1.320000000000003,36.75000000000004
-1.320000000000003,36.755000000000045
-1.320000000000003,36.76000000000005
-1.320000000000003,36.76500000000005
-1.320000000000003,36.77000000000005
-1.320000000000003,36.775000000000055
-1.320000000000003,36.78000000000006
-1.320000000000003,36.78500000000006
-1.320000000000003,36.79000000000006
-1.320000000000003,36.795000000000066
-1.320000000000003,36.80000000000007
-1.320000000000003,36.80500000000007
-1.320000000000003,36.81000000000007
-1.320000000000003,36.815000000000076
-1.320000000000003,36.82000000000008
-1.320000000000003,36.82500000000008
-1.320000000000003,36.830000000000084
-1.320000000000003,36.835000000000086
-1.320000000000003,36.84000000000009
-1.320000000000003,36.84500000000009
-1.320000000000003,36.850000000000094
-1.320000000000003,36.855000000000096
-1.320000000000003,36.8600000000001
-1.320000000000003,36.8650000000001
-1.320000000000003,36.870000000000104
-1.320000000000003,36.87500000000011
-1.320000000000003,36.88000000000011
-1.320000000000003,36.88500000000011
-1.320000000000003,36.890000000000114
-1.320000000000003,36.89500000000012
-1.320000000000003,36.90000000000012
-1.320000000000003,36.90500000000012
-1.320000000000003,36.910000000000124
-1.320000000000003,36.91500000000013
-1.320000000000003,36.92000000000013
-1.320000000000003,36.92500000000013
-1.320000000000003,36.930000000000135
-1.320000000000003,36.93500000000014
-1.320000000000003,36.94000000000014
-1.320000000000003,36.94500000000014
-1.320000000000003,36.950000000000145
-1.320000000000003,36.95500000000015
-1.320000000000003,36.96000000000015
-1.320000000000003,36.96500000000015
-1.320000000000003,36.970000000000155
-1.320000000000003,36.97500000000016
-1.320000000000003,36.98000000000016
-1.320000000000003,36.98500000000016
-1.320000000000003,36.990000000000165
-1.320000000000003,36.99500000000017
-1.320000000000003,37.00000000000017
-1.320000000000003,37.00500000000017
-1.320000000000003,37.010000000000176
-1.320000000000003,37.01500000000018
-1.320000000000003,37.02000000000018
-1.320000000000003,37.02500000000018
-1.320000000000003,37.030000000000186
-1.320000000000003,37.03500000000019
-1.320000000000003,37.04000000000019
-1.320000000000003,37.04500000000019
-1.320000000000003,37.050000000000196
-1.320000000000003,37.0550000000002
-1.320000000000003,37.0600000000002
-1.320000000000003,37.065000000000204
-1.320000000000003,37.070000000000206
-1.320000000000003,37.07500000000021
-1.320000000000003,37.08000000000021
-1.320000000000003,37.085000000000214
-1.320000000000003,37.09000000000022
-1.320000000000003,37.09500000000022
-1.320000000000003,37.10000000000022
-1.320000000000003,37.105000000000224
-1.320000000000003,37.11000000000023
-1.320000000000003,37.11500000000023
-1.320000000000003,37.12000000000023
-1.320000000000003,37.125000000000234
-1.320000000000003,37.13000000000024
-1.320000000000003,37.13500000000024
-1.320000000000003,37.14000000000024
-1.320000000000003,37.145000000000245
-1.320000000000003,37.15000000000025
-1.320000000000003,37.15500000000025
-1.320000000000003,37.16000000000025
-1.320000000000003,37.165000000000255
-1.320000000000003,37.17000000000026
-1.320000000000003,37.17500000000026
-1.320000000000003,37.18000000000026
-1.320000000000003,37.185000000000265
-1.320000000000003,37.19000000000027
-1.320000000000003,37.19500000000027
-1.320000000000003,37.20000000000027
-1.320000000000003,37.205000000000275
-1.315000000000003,36.67
-1.315000000000003,36.675000000000004
-1.315000000000003,36.68000000000001
-1.315000000000003,36.68500000000001
-1.315000000000003,36.69000000000001
-1.315000000000003,36.695000000000014
-1.315000000000003,36.70000000000002
-1.315000000000003,36.70500000000002
-1.315000000000003,36.71000000000002
-1.315000000000003,36.715000000000025
-1.315000000000003,36.72000000000003
-1.315000000000003,36.72500000000003
-1.315000000000003,36.73000000000003
-1.315000000000003,36.735000000000035
-1.315000000000003,36.74000000000004
-1.315000000000003,36.74500000000004
-1.315000000000003,36.75000000000004
-1.315000000000003,36.755000000000045
-1.315000000000003,36.76000000000005
-1.315000000000003,36.76500000000005
-1.315000000000003,36.77000000000005
-1.315000000000003,36.775000000000055
-1.315000000000003,36.78000000000006
-1.315000000000003,36.78500000000006
-1.315000000000003,36.79000000000006
-1.315000000000003,36.795000000000066
-1.315000000000003,36.80000000000007
-1.315000000000003,36.80500000000007
-1.315000000000003,36.81000000000007
-1.315000000000003,36.815000000000076
-1.315000000000003,36.82000000000008
-1.315000000000003,36.82500000000008
-1.315000000000003,36.830000000000084
-1.315000000000003,36.835000000000086
-1.315000000000003,36.84000000000009
-1.315000000000003,36.84500000000009
-1.315000000000003,36.850000000000094
-1.315000000000003,36.855000000000096
-1.315000000000003,36.8600000000001
-1.315000000000003,36.8650000000001
-1.315000000000003,36.870000000000104
-1.315000000000003,36.87500000000011
-1.315000000000003,36.88000000000011
-1.315000000000003,36.88500000000011
-1.315000000000003,36.890000000000114
-1.315000000000003,36.89500000000012
-1.315000000000003,36.90000000000012
-1.315000000000003,36.90500000000012
-1.315000000000003,36.910000000000124
-1.315000000000003,36.91500000000013
-1.315000000000003,36.92000000000013
-1.315000000000003,36.92500000000013
-1.315000000000003,36.930000000000135
-1.315000000000003,36.93500000000014
-1.315000000000003,36.94000000000014
-1.315000000000003,36.94500000000014
-1.315000000000003,36.950000000000145
-1.315000000000003,36.95500000000015
-1.315000000000003,36.96000000000015
-1.315000000000003,36.96500000000015
-1.315000000000003,36.970000000000155
-1.315000000000003,36.97500000000016
-1.315000000000003,36.98000000000016
-1.315000000000003,36.98500000000016
-1.315000000000003,36.990000000000165
-1.315000000000003,36.99500000000017
-1.315000000000003,37.00000000000017
-1.315000000000003,37.00500000000017
-1.315000000000003,37.010000000000176
-1.315000000000003,37.01500000000018
-1.315000000000003,37.02000000000018
-1.315000000000003,37.02500000000018
-1.315000000000003,37.030000000000186
-1.315000000000003,37.03500000000019
-1.315000000000003,37.04000000000019
-1.315000000000003,37.04500000000019
-1.315000000000003,37.050000000000196
-1.315000000000003,37.0550000000002
-1.315000000000003,37.0600000000002
-1.315000000000003,37.065000000000204
-1.315000000000003,37.070000000000206
-1.315000000000003,37.07500000000021
-1.315000000000003,37.08000000000021
-1.315000000000003,37.085000000000214
-1.315000000000003,37.09000000000022
-1.315000000000003,37.09500000000022
-1.315000000000003,37.10000000000022
-1.315000000000003,37.105000000000224
-1.315000000000003,37.11000000000023
-1.315000000000003,37.11500000000023
-1.315000000000003,37.12000000000023
-1.315000000000003,37.125000000000234
-1.315000000000003,37.13000000000024
-1.315000000000003,37.13500000000024
-1.315000000000003,37.14000000000024
-1.315000000000003,37.145000000000245
-1.315000000000003,37.15000000000025
-1.315000000000003,37.15500000000025
-1.315000000000003,37.16000000000025
-1.315000000000003,37.165000000000255
-1.315000000000003,37.17000000000026
-1.315000000000003,37.17500000000026
-1.315000000000003,37.18000000000026
-1.315000000000003,37.185000000000265
-1.315000000000003,37.19000000000027
-1.315000000000003,37.19500000000027
-1.315000000000003,37.20000000000027
-1.315000000000003,37.205000000000275
-1.3100000000000032,36.67
-1.3100000000000032,36.675000000000004
-1.3100000000000032,36.68000000000001
-1.3100000000000032,36.68500000000001
-1.3100000000000032,36.69000000000001
-1.3100000000000032,36.695000000000014
-1.3100000000000032,36.70000000000002
-1.3100000000000032,36.70500000000002
-1.3100000000000032,36.71000000000002
-1.3100000000000032,36.715000000000025
-1.3100000000000032,36.72000000000003
-1.3100000000000032,36.72500000000003
-1.3100000000000032,36.73000000000003
-1.3100000000000032,36.735000000000035
-1.3100000000000032,36.74000000000004
-1.3100000000000032,36.74500000000004
-1.3100000000000032,36.75000000000004
-1.3100000000000032,36.755000000000045
-1.3100000000000032,36.76000000000005
-1.3100000000000032,36.76500000000005
-1.3100000000000032,36.77000000000005
-1.3100000000000032,36.775000000000055
-1.3100000000000032,36.78000000000006
-1.3100000000000032,36.78500000000006
-1.3100000000000032,36.79000000000006
-1.3100000000000032,36.795000000000066
-1.3100000000000032,36.80000000000007
-1.3100000000000032,36.80500000000007
-1.3100000000000032,36.81000000000007
-1.3100000000000032,36.815000000000076
-1.3100000000000032,36.82000000000008
-1.3100000000000032,36.82500000000008
-1.3100000000000032,36.830000000000084
-1.3100000000000032,36.835000000000086
-1.3100000000000032,36.84000000000009
-1.3100000000000032,36.84500000000009
-1.3100000000000032,36.850000000000094
-1.3100000000000032,36.855000000000096
-1.3100000000000032,36.8600000000001
-1.3100000000000032,36.8650000000001
-1.3100000000000032,36.870000000000104
-1.3100000000000032,36.87500000000011
-1.3100000000000032,36.88000000000011
-1.3100000000000032,36.88500000000011
-1.3100000000000032,36.890000000000114
-1.3100000000000032,36.89500000000012
-1.3100000000000032,36.90000000000012
-1.3100000000000032,36.90500000000012
-1.3100000000000032,36.910000000000124
-1.3100000000000032,36.91500000000013
-1.3100000000000032,36.92000000000013
-1.3100000000000032,36.92500000000013
-1.3100000000000032,36.930000000000135
-1.3100000000000032,36.93500000000014
-1.3100000000000032,36.94000000000014
-1.3100000000000032,36.94500000000014
-1.3100000000000032,36.950000000000145
-1.3100000000000032,36.95500000000015
-1.3100000000000032,36.96000000000015
-1.3100000000000032,36.96500000000015
-1.3100000000000032,36.970000000000155
-1.3100000000000032,36.97500000000016
-1.3100000000000032,36.98000000000016
-1.3100000000000032,36.98500000000016
-1.3100000000000032,36.990000000000165
-1.3100000000000032,36.99500000000017
-1.3100000000000032,37.00000000000017
-1.3100000000000032,37.00500000000017
-1.3100000000000032,37.010000000000176
-1.3100000000000032,37.01500000000018
-1.3100000000000032,37.02000000000018
-1.3100000000000032,37.02500000000018
-1.3100000000000032,37.030000000000186
-1.3100000000000032,37.03500000000019
-1.3100000000000032,37.04000000000019
-1.3100000000000032,37.04500000000019
-1.3100000000000032,37.050000000000196
-1.3100000000000032,37.0550000000002
-1.3100000000000032,37.0600000000002
-1.3100000000000032,37.065000000000204
-1.3100000000000032,37.070000000000206
-1.3100000000000032,37.07500000000021
-1.3100000000000032,37.08000000000021
-1.3100000000000032,37.085000000000214
-1.3100000000000032,37.09000000000022
-1.3100000000000032,37.09500000000022
-1.3100000000000032,37.10000000000022
-1.3100000000000032,37.105000000000224
-1.3100000000000032,37.11000000000023
-1.3100000000000032,37.11500000000023
-1.3100000000000032,37.12000000000023
-1.3100000000000032,37.125000000000234
-1.3100000000000032,37.13000000000024
-1.3100000000000032,37.13500000000024
-1.3100000000000032,37.14000000000024
-1.3100000000000032,37.145000000000245
-1.3100000000000032,37.15000000000025
-1.3100000000000032,37.15500000000025
-1.3100000000000032,37.16000000000025
-1.3100000000000032,37.165000000000255
-1.3100000000000032,37.17000000000026
-1.3100000000000032,37.17500000000026
-1.3100000000000032,37.18000000000026
-1.3100000000000032,37.185000000000265
-1.3100000000000032,37.19000000000027
-1.3100000000000032,37.19500000000027
-1.3100000000000032,37.20000000000027
-1.3100000000000032,37.205000000000275
-1.3050000000000033,36.67
-1.3050000000000033,36.675000000000004
-1.3050000000000033,36.68000000000001
-1.3050000000000033,36.68500000000001
-1.3050000000000033,36.69000000000001
-1.3050000000000033,36.695000000000014
-1.3050000000000033,36.70000000000002
-1.3050000000000033,36.70500000000002
-1.3050000000000033,36.71000000000002
-1.3050000000000033,36.715000000000025
-1.3050000000000033,36.72000000000003
-1.3050000000000033,36.72500000000003
-1.3050000000000033,36.73000000000003
-1.3050000000000033,36.735000000000035
-1.3050000000000033,36.74000000000004
-1.3050000000000033,36.74500000000004
-1.3050000000000033,36.75000000000004
-1.3050000000000033,36.755000000000045
-1.3050000000000033,36.76000000000005
-1.3050000000000033,36.76500000000005
-1.3050000000000033,36.77000000000005
-1.3050000000000033,36.775000000000055
-1.3050000000000033,36.78000000000006
-1.3050000000000033,36.78500000000006
-1.3050000000000033,36.79000000000006
-1.3050000000000033,36.795000000000066
-1.3050000000000033,36.80000000000007
-1.3050000000000033,36.80500000000007
-1.3050000000000033,36.81000000000007
-1.3050000000000033,36.815000000000076
-1.3050000000000033,36.82000000000008
-1.3050000000000033,36.82500000000008
-1.3050000000000033,36.830000000000084
-1.3050000000000033,36.835000000000086
-1.3050000000000033,36.84000000000009
-1.3050000000000033,36.84500000000009
-1.3050000000000033,36.850000000000094
-1.3050000000000033,36.855000000000096
-1.3050000000000033,36.8600000000001
-1.3050000000000033,36.8650000000001
-1.3050000000000033,36.870000000000104
-1.3050000000000033,36.87500000000011
-1.3050000000000033,36.88000000000011
-1.3050000000000033,36.88500000000011
-1.3050000000000033,36.890000000000114
-1.3050000000000033,36.89500000000012
-1.3050000000000033,36.90000000000012
-1.3050000000000033,36.90500000000012
-1.3050000000000033,36.910000000000124
-1.3050000000000033,36.91500000000013
-1.3050000000000033,36.92000000000013
-1.3050000000000033,36.92500000000013
-1.3050000000000033,36.930000000000135
-1.3050000000000033,36.93500000000014
-1.3050000000000033,36.94000000000014
-1.3050000000000033,36.94500000000014
-1.3050000000000033,36.950000000000145
-1.3050000000000033,36.95500000000015
-1.3050000000000033,36.96000000000015
-1.3050000000000033,36.96500000000015
-1.3050000000000033,36.970000000000155
-1.3050000000000033,36.97500000000016
-1.3050000000000033,36.98000000000016
-1.3050000000000033,36.98500000000016
-1.3050000000000033,36.990000000000165
-1.3050000000000033,36.99500000000017
-1.3050000000000033,37.00000000000017
-1.3050000000000033,37.00500000000017
-1.3050000000000033,37.010000000000176
-1.3050000000000033,37.01500000000018
-1.3050000000000033,37.02000000000018
-1.3050000000000033,37.02500000000018
-1.3050000000000033,37.030000000000186
-1.3050000000000033,37.03500000000019
-1.3050000000000033,37.04000000000019
-1.3050000000000033,37.04500000000019
-1.3050000000000033,37.050000000000196
-1.3050000000000033,37.0550000000002
-1.3050000000000033,37.0600000000002
-1.3050000000000033,37.065000000000204
-1.3050000000000033,37.070000000000206
-1.3050000000000033,37.07500000000021
-1.3050000000000033,37.08000000000021
-1.3050000000000033,37.085000000000214
-1.3050000000000033,37.09000000000022
-1.3050000000000033,37.09500000000022
-1.3050000000000033,37.10000000000022
-1.3050000000000033,37.105000000000224
-1.3050000000000033,37.11000000000023
-1.3050000000000033,37.11500000000023
-1.3050000000000033,37.12000000000023
-1.3050000000000033,37.125000000000234
-1.3050000000000033,37.13000000000024
-1.3050000000000033,37.13500000000024
-1.3050000000000033,37.14000000000024
-1.3050000000000033,37.145000000000245
-1.3050000000000033,37.15000000000025
-1.3050000000000033,37.15500000000025
-1.3050000000000033,37.16000000000025
-1.3050000000000033,37.165000000000255
-1.3050000000000033,37.17000000000026
-1.3050000000000033,37.17500000000026
-1.3050000000000033,37.18000000000026
-1.3050000000000033,37.185000000000265
-1.3050000000000033,37.19000000000027
-1.3050000000000033,37.19500000000027
-1.3050000000000033,37.20000000000027
-1.3050000000000033,37.205000000000275
-1.3000000000000034,36.67
-1.3000000000000034,36.675000000000004
-1.3000000000000034,36.68000000000001
-1.3000000000000034,36.68500000000001
-1.3000000000000034,36.69000000000001
-1.3000000000000034,36.695000000000014
-1.3000000000000034,36.70000000000002
-1.3000000000000034,36.70500000000002
-1.3000000000000034,36.71000000000002
-1.3000000000000034,36.715000000000025
-1.3000000000000034,36.72000000000003
-1.3000000000000034,36.72500000000003
-1.3000000000000034,36.73000000000003
-1.3000000000000034,36.735000000000035
-1.3000000000000034,36.74000000000004
-1.3000000000000034,36.74500000000004
-1.3000000000000034,36.75000000000004
-1.3000000000000034,36.755000000000045
-1.3000000000000034,36.76000000000005
-1.3000000000000034,36.76500000000005
-1.3000000000000034,36.77000000000005
-1.3000000000000034,36.775000000000055
-1.3000000000000034,36.78000000000006
-1.3000000000000034,36.78500000000006
-1.3000000000000034,36.79000000000006
-1.3000000000000034,36.795000000000066
-1.3000000000000034,36.80000000000007
-1.3000000000000034,36.80500000000007
-1.3000000000000034,36.81000000000007
-1.3000000000000034,36.815000000000076
-1.3000000000000034,36.82000000000008
-1.3000000000000034,36.82500000000008
-1.3000000000000034,36.830000000000084
-1.3000000000000034,36.835000000000086
-1.3000000000000034,36.84000000000009
-1.3000000000000034,36.84500000000009
-1.3000000000000034,36.850000000000094
-1.3000000000000034,36.855000000000096
-1.3000000000000034,36.8600000000001
-1.3000000000000034,36.8650000000001
-1.3000000000000034,36.870000000000104
-1.3000000000000034,36.87500000000011
-1.3000000000000034,36.88000000000011
-1.3000000000000034,36.88500000000011
-1.3000000000000034,36.890000000000114
-1.3000000000000034,36.89500000000012
-1.3000000000000034,36.90000000000012
-1.3000000000000034,36.90500000000012
-1.3000000000000034,36.910000000000124
-1.3000000000000034,36.91500000000013
-1.3000000000000034,36.92000000000013
-1.3000000000000034,36.92500000000013
-1.3000000000000034,36.930000000000135
-1.3000000000000034,36.93500000000014
-1.3000000000000034,36.94000000000014
-1.3000000000000034,36.94500000000014
-1.3000000000000034,36.950000000000145
-1.3000000000000034,36.95500000000015
-1.3000000000000034,36.96000000000015
-1.3000000000000034,36.96500000000015
-1.3000000000000034,36.970000000000155
-1.3000000000000034,36.97500000000016
-1.3000000000000034,36.98000000000016
-1.3000000000000034,36.98500000000016
-1.3000000000000034,36.990000000000165
-1.3000000000000034,36.99500000000017
-1.3000000000000034,37.00000000000017
-1.3000000000000034,37.00500000000017
-1.3000000000000034,37.010000000000176
-1.3000000000000034,37.01500000000018
-1.3000000000000034,37.02000000000018
-1.3000000000000034,37.02500000000018
-1.3000000000000034,37.030000000000186
-1.3000000000000034,37.03500000000019
-1.3000000000000034,37.04000000000019
-1.3000000000000034,37.04500000000019
-1.3000000000000034,37.050000000000196
-1.3000000000000034,37.0550000000002
-1.3000000000000034,37.0600000000002
-1.3000000000000034,37.065000000000204
-1.3000000000000034,37.070000000000206
-1.3000000000000034,37.07500000000021
-1.3000000000000034,37.08000000000021
-1.3000000000000034,37.085000000000214
-1.3000000000000034,37.09000000000022
-1.3000000000000034,37.09500000000022
-1.3000000000000034,37.10000000000022
-1.3000000000000034,37.105000000000224
-1.3000000000000034,37.11000000000023
-1.3000000000000034,37.11500000000023
-1.3000000000000034,37.12000000000023
-1.3000000000000034,37.125000000000234
-1.3000000000000034,37.13000000000024
-1.3000000000000034,37.13500000000024
-1.3000000000000034,37.14000000000024
-1.3000000000000034,37.145000000000245
-1.3000000000000034,37.15000000000025
-1.3000000000000034,37.15500000000025
-1.3000000000000034,37.16000000000025
-1.3000000000000034,37.165000000000255
-1.3000000000000034,37.17000000000026
-1.3000000000000034,37.17500000000026
-1.3000000000000034,37.18000000000026
-1.3000000000000034,37.185000000000265
-1.3000000000000034,37.19000000000027
-1.3000000000000034,37.19500000000027
-1.3000000000000034,37.20000000000027
-1.3000000000000034,37.205000000000275
-1.2950000000000035,36.67
-1.2950000000000035,36.675000000000004
-1.2950000000000035,36.68000000000001
-1.2950000000000035,36.68500000000001
-1.2950000000000035,36.69000000000001
-1.2950000000000035,36.695000000000014
-1.2950000000000035,36.70000000000002
-1.2950000000000035,36.70500000000002
-1.2950000000000035,36.71000000000002
-1.2950000000000035,36.715000000000025
-1.2950000000000035,36.72000000000003
-1.2950000000000035,36.72500000000003
-1.2950000000000035,36.73000000000003
-1.2950000000000035,36.735000000000035
-1.2950000000000035,36.74000000000004
-1.2950000000000035,36.74500000000004
-1.2950000000000035,36.75000000000004
-1.2950000000000035,36.755000000000045
-1.2950000000000035,36.76000000000005
-1.2950000000000035,36.76500000000005
-1.2950000000000035,36.77000000000005
-1.2950000000000035,36.775000000000055
-1.2950000000000035,36.78000000000006
-1.2950000000000035,36.78500000000006
-1.2950000000000035,36.79000000000006
-1.2950000000000035,36.795000000000066
-1.2950000000000035,36.80000000000007
-1.2950000000000035,36.80500000000007
-1.2950000000000035,36.81000000000007
-1.2950000000000035,36.815000000000076
-1.2950000000000035,36.82000000000008
-1.2950000000000035,36.82500000000008
-1.2950000000000035,36.830000000000084
-1.2950000000000035,36.835000000000086
-1.2950000000000035,36.84000000000009
-1.2950000000000035,36.84500000000009
-1.2950000000000035,36.850000000000094
-1.2950000000000035,36.855000000000096
-1.2950000000000035,36.8600000000001
-1.2950000000000035,36.8650000000001
-1.2950000000000035,36.870000000000104
-1.2950000000000035,36.87500000000011
-1.2950000000000035,36.88000000000011
-1.2950000000000035,36.88500000000011
-1.2950000000000035,36.890000000000114
-1.2950000000000035,36.89500000000012
-1.2950000000000035,36.90000000000012
-1.2950000000000035,36.90500000000012
-1.2950000000000035,36.910000000000124
-1.2950000000000035,36.91500000000013
-1.2950000000000035,36.92000000000013
-1.2950000000000035,36.92500000000013
-1.2950000000000035,36.930000000000135
-1.2950000000000035,36.93500000000014
-1.2950000000000035,36.94000000000014
-1.2950000000000035,36.94500000000014
-1.2950000000000035,36.950000000000145
-1.2950000000000035,36.95500000000015
-1.2950000000000035,36.96000000000015
-1.2950000000000035,36.96500000000015
-1.2950000000000035,36.970000000000155
-1.2950000000000035,36.97500000000016
-1.2950000000000035,36.98000000000016
-1.2950000000000035,36.98500000000016
-1.2950000000000035,36.990000000000165
-1.2950000000000035,36.99500000000017
-1.2950000000000035,37.00000000000017
-1.2950000000000035,37.00500000000017
-1.2950000000000035,37.010000000000176
-1.2950000000000035,37.01500000000018
-1.2950000000000035,37.02000000000018
-1.2950000000000035,37.02500000000018
-1.2950000000000035,37.030000000000186
-1.2950000000000035,37.03500000000019
-1.2950000000000035,37.04000000000019
-1.2950000000000035,37.04500000000019
-1.2950000000000035,37.050000000000196
-1.2950000000000035,37.0550000000002
-1.2950000000000035,37.0600000000002
-1.2950000000000035,37.065000000000204
-1.2950000000000035,37.070000000000206
-1.2950000000000035,37.07500000000021
-1.2950000000000035,37.08000000000021
-1.2950000000000035,37.085000000000214
-1.2950000000000035,37.09000000000022
-1.2950000000000035,37.09500000000022
-1.2950000000000035,37.10000000000022
-1.2950000000000035,37.105000000000224
-1.2950000000000035,37.11000000000023
-1.2950000000000035,37.11500000000023
-1.2950000000000035,37.12000000000023
-1.2950000000000035,37.125000000000234
-1.2950000000000035,37.13000000000024
-1.2950000000000035,37.13500000000024
-1.2950000000000035,37.14000000000024
-1.2950000000000035,37.145000000000245
-1.2950000000000035,37.15000000000025
-1.2950000000000035,37.15500000000025
-1.2950000000000035,37.16000000000025
-1.2950000000000035,37.165000000000255
-1.2950000000000035,37.17000000000026
-1.2950000000000035,37.17500000000026
-1.2950000000000035,37.18000000000026
-1.2950000000000035,37.185000000000265
-1.2950000000000035,37.19000000000027
-1.2950000000000035,37.19500000000027
-1.2950000000000035,37.20000000000027
-1.2950000000000035,37.205000000000275
-1.2900000000000036,36.67
-1.2900000000000036,36.675000000000004
-1.2900000000000036,36.68000000000001
-1.2900000000000036,36.68500000000001
-1.2900000000000036,36.69000000000001
-1.2900000000000036,36.695000000000014
-1.2900000000000036,36.70000000000002
-1.2900000000000036,36.70500000000002
-1.2900000000000036,36.71000000000002
-1.2900000000000036,36.715000000000025
-1.2900000000000036,36.72000000000003
-1.2900000000000036,36.72500000000003
-1.2900000000000036,36.73000000000003
-1.2900000000000036,36.735000000000035
-1.2900000000000036,36.74000000000004
-1.2900000000000036,36.74500000000004
-1.2900000000000036,36.75000000000004
-1.2900000000000036,36.755000000000045
-1.2900000000000036,36.76000000000005
-1.2900000000000036,36.76500000000005
-1.2900000000000036,36.77000000000005
-1.2900000000000036,36.775000000000055
-1.2900000000000036,36.78000000000006
-1.2900000000000036,36.78500000000006
-1.2900000000000036,36.79000000000006
-1.2900000000000036,36.795000000000066
-1.2900000000000036,36.80000000000007
-1.2900000000000036,36.80500000000007
-1.2900000000000036,36.81000000000007
-1.2900000000000036,36.815000000000076
-1.2900000000000036,36.82000000000008
-1.2900000000000036,36.82500000000008
-1.2900000000000036,36.830000000000084
-1.2900000000000036,36.835000000000086
-1.2900000000000036,36.84000000000009
-1.2900000000000036,36.84500000000009
-1.2900000000000036,36.850000000000094
-1.2900000000000036,36.855000000000096
-1.2900000000000036,36.8600000000001
-1.2900000000000036,36.8650000000001
-1.2900000000000036,36.870000000000104
-1.2900000000000036,36.87500000000011
-1.2900000000000036,36.88000000000011
-1.2900000000000036,36.88500000000011
-1.2900000000000036,36.890000000000114
-1.2900000000000036,36.89500000000012
-1.2900000000000036,36.90000000000012
-1.2900000000000036,36.90500000000012
-1.2900000000000036,36.910000000000124
-1.2900000000000036,36.91500000000013
-1.2900000000000036,36.92000000000013
-1.2900000000000036,36.92500000000013
-1.2900000000000036,36.930000000000135
-1.2900000000000036,36.93500000000014
-1.2900000000000036,36.94000000000014
-1.2900000000000036,36.94500000000014
-1.2900000000000036,36.950000000000145
-1.2900000000000036,36.95500000000015
-1.2900000000000036,36.96000000000015
-1.2900000000000036,36.96500000000015
-1.2900000000000036,36.970000000000155
-1.2900000000000036,36.97500000000016
-1.2900000000000036,36.98000000000016
-1.2900000000000036,36.98500000000016
-1.2900000000000036,36.990000000000165
-1.2900000000000036,36.99500000000017
-1.2900000000000036,37.00000000000017
-1.2900000000000036,37.00500000000017
-1.2900000000000036,37.010000000000176
-1.2900000000000036,37.01500000000018
-1.2900000000000036,37.02000000000018
-1.2900000000000036,37.02500000000018
-1.2900000000000036,37.030000000000186
-1.2900000000000036,37.03500000000019
-1.2900000000000036,37.04000000000019
-1.2900000000000036,37.04500000000019
-1.2900000000000036,37.050000000000196
-1.2900000000000036,37.0550000000002
-1.2900000000000036,37.0600000000002
-1.2900000000000036,37.065000000000204
-1.2900000000000036,37.070000000000206
-1.2900000000000036,37.07500000000021
-1.2900000000000036,37.08000000000021
-1.2900000000000036,37.085000000000214
-1.2900000000000036,37.09000000000022
-1.2900000000000036,37.09500000000022
